일자,자치구명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022.05.06,용산구,32.67,33.59,34.59,35.35,34.74,34.52,33.12,30.26,27.84,26.42,25.35,24.21,24,23.35,22.95,22.36,21.34,19.44,19.31,23.14,26.32,26.64,26.84,29.27
2022.05.06,성동구,30.82,31.93,32.89,33.11,33.34,31.28,28.94,26.82,25.14,24.12,22.27,21.47,21.47,21.83,20.25,19.47,18.34,17.9,18.42,21.62,24.9,26.03,26.65,28.51
2022.05.06,광진구,30.75,32.46,33.55,33.94,32.91,32.05,29.78,27.64,25.47,24.53,23.41,22.43,21.59,22.43,22.21,21.63,20.69,19.19,18.1,19.05,22.28,24.96,26.1,27.72
2022.05.06,동대문구,28.01,28.7,29.6,29.99,29.94,28.38,26.34,25.13,23.71,22.77,21.95,20.6,20.55,20.81,20.1,19.78,19.25,18.4,19.01,21.46,23.23,24.03,24.96,26.19
2022.05.06,중랑구,28.09,29.47,30.26,30.78,30.35,27.9,26.5,24.68,22.95,22.11,21.26,20.7,20.33,20.36,19.78,19.67,18.71,18.09,17.57,17.93,20.21,21.84,22.99,25.23
2022.05.06,성북구,29.28,31.07,31.24,31.96,31.31,29.47,27.91,26.06,24.65,24.08,22.47,21.47,22.05,21.55,21.41,21.23,20.81,19.66,19.82,21.75,23.7,24.85,25.25,26.96
2022.05.06,강북구,24.97,25.43,25.89,26.86,26.43,25.31,23.56,22.94,22.04,20.79,19.43,19.24,19.35,19.32,19.16,18.86,18.6,18.11,18.35,19.26,20.57,21.71,21.9,22.86
2022.05.06,도봉구,27.19,28.38,29.28,29.29,28.22,27.83,25.53,24.35,22.46,21.31,20.5,20.09,20.37,20.65,20,19.4,18.83,18.42,18.66,20.19,21.65,22.77,23.28,23.88
2022.05.06,노원구,28.28,29.24,30.42,31.47,30.5,28.24,26.12,24.94,23.62,22.48,21.89,21.36,21.36,21.23,20.95,20.52,20.03,19.39,19.25,20.55,22.05,22.99,23.58,25.63
2022.05.06,은평구,25.89,27.42,28.21,28.86,29.27,26.81,25.17,23.93,22.25,21.02,20.18,19.67,19.57,19.64,19.03,18.63,18.32,17.52,17.4,18.56,20.55,21.61,22.46,24.05
2022.05.06,서대문구,29.93,30.49,30.47,31.72,31.78,30.63,29.08,25.69,24.04,23.82,22.66,21.58,22.67,22.11,21.15,21.23,20.38,19.14,19.16,21.34,24.04,24.79,26.09,27.73
2022.05.06,마포구,28.63,30.02,31,31.64,31.7,30.46,29.27,27.49,25.79,24.59,23.4,22.37,21.97,21.93,21.39,20.9,20.16,19.36,18.98,20.71,23.51,24.59,24.56,25.27
2022.05.06,양천구,32.75,34.16,35.54,35.73,35.61,33.72,31.76,30.07,28.56,26.93,25.94,23.82,24.41,24.92,25.13,22.23,22.92,21.4,19.85,23.15,26.48,28.27,29.42,31.44
2022.05.06,강서구,29.33,30.32,31.43,30.88,30.03,29.04,27.73,25.54,23.84,22.95,21.83,21.13,21.68,21.64,20.78,20.53,19.18,18.27,17.71,19.33,22.41,24.24,25.18,26.36
2022.05.06,구로구,27.17,28.13,29.7,29.76,29.52,25.78,26.49,25.24,24.03,22.86,21.98,21.8,21.98,21.82,21.29,20.51,19.75,18.32,17.81,20.19,22.91,23.57,24.78,25.8
2022.05.06,금천구,28.98,30.53,31.09,30.94,32.68,29,27.47,25.98,24.21,23.45,22.16,21.92,22.54,22.58,22.08,21.62,20.53,18.71,19,22.19,24.01,24.69,25.26,26.46
2022.05.06,영등포구,28.23,28.96,30.19,30.32,30.02,29.12,27.66,26.03,23.98,23.2,22.03,20.93,20.85,21.04,21.15,20.98,20.53,19.27,17,19.48,23.09,24.25,24.59,25.72
2022.05.06,동작구,32.34,33.71,34.07,34.82,35.05,33.37,31.4,29.38,26.83,25.38,23.89,22.92,23.89,23.83,23.22,22.67,21.21,19.81,20.15,22.66,25.54,26.9,27.99,29.2
2022.05.06,관악구,28.83,29.27,30.34,30.64,30.47,29.32,28.88,27.2,25.03,24.06,23.61,23.12,23.72,23.09,22.75,22.75,22.88,21.71,21.38,23.13,24.98,26.1,26.25,27.71
2022.05.06,서초구,34.32,34.89,36.03,36.74,36.54,36.25,33.72,30.36,27.05,25.6,23.06,21.89,22.11,22.39,21.93,20.96,19.23,17.74,18.07,22.45,26.75,27.34,27.59,30.9
2022.05.06,강남구,31.72,32.99,34.19,34.51,35.04,34.61,32.8,29.95,27.26,24.99,23.21,22.19,22.18,21.99,20.74,19.41,18.7,17.23,17.86,22,25.79,26.04,26,28.7
2022.05.06,송파구,28.01,28.85,30.08,30.14,30.19,29.38,27.86,25.8,23.83,22.63,21.78,21.42,21.97,21.58,21.46,20.91,20.6,20.11,19.97,21.2,23.1,23.55,24.24,25.92
2022.05.06,강동구,28.32,29.62,29.34,30.58,29.94,28.05,26.35,24.47,23.08,22.59,21.75,20.94,21.63,21.73,22.05,21.27,20.68,20.5,20.13,21.1,22.23,23.49,24.41,25.93
2022.05.07,종로구,26.48,27.57,28.05,28.93,29.52,28.8,28.45,27.26,26.8,25.49,24.21,22.68,20.94,20.46,19.38,18.82,17.82,17.34,19.45,22.35,23.61,23.77,24.39,25.12
2022.05.07,중구,24.88,25.95,26.75,27.67,27.64,27.05,26.86,25.46,25.15,23.73,22.28,21.5,20.12,19.22,18.9,18.49,17.92,18.11,19.93,21.84,22.86,22.57,23.8,24.59
2022.05.07,용산구,31.22,32.2,33.15,34.03,33.57,33.89,33.56,32.45,31.35,28.89,26.52,24.49,23.72,23.1,22.78,22.98,21.84,22.03,23.98,26.06,26.05,26.07,26.81,28.51
2022.05.07,성동구,29.71,30.64,31.99,33.07,32.56,31.69,30.25,30.1,28.61,26.76,24.78,22.38,22.34,22.42,22.54,21.4,19.75,19.47,21.66,24.11,25.6,25.8,26.04,28.69
2022.05.07,광진구,29.8,31.46,32.11,33.24,33.12,32.07,30.1,29.47,28.25,26.93,24.76,23.37,21.78,21.59,21.73,20.91,19.62,18.84,19.02,20.77,23.86,24.53,25.73,28.16
2022.05.07,동대문구,27.39,28.12,28.9,29.66,29.76,28.73,27.58,26.59,25.77,24.17,23.02,22.18,21.44,21.64,21.86,21.89,20.9,20.56,21.69,23.01,23.54,24.04,24.78,26.1
2022.05.07,중랑구,26.91,28.72,29.62,30.08,29.94,28.23,27.47,26.25,25.52,24.39,22.72,20.69,19.77,19.13,19.29,19.47,18.16,17.57,16.9,18.83,20.2,21.15,22.32,25.45
2022.05.07,성북구,28.51,29.51,30.65,31.13,30.7,29.57,28.7,27.93,26.8,24.69,22.98,21.38,19.74,20.48,20.68,20.69,19.29,18.41,19.65,22.21,23.14,23.46,24,26.33
2022.05.07,강북구,23.89,25.12,25.59,26.27,26.1,24.48,24.31,24.21,23.06,21.51,20.25,18.35,18.05,17.92,17.81,18.03,17.59,17.23,17.7,18.56,19.42,19.66,21.3,22.8
2022.05.07,도봉구,25.73,26.76,27.52,28.64,28.88,27.66,25.55,25.36,24.19,22.3,20.72,19.01,17.06,17.32,17.99,18.5,17.51,17.56,18.62,19.16,20.31,21.38,23,24.21
2022.05.07,노원구,27.29,28.7,29.91,30.32,29.94,28.09,26.62,26.05,24.97,23.21,22.13,20.51,19.43,19.42,19.44,19.3,19.21,19.15,19.42,20.49,21.81,22.21,23.52,25.58
2022.05.07,은평구,25.15,26.31,27.58,28.55,27.56,26.47,25.95,25.02,23.89,22.65,20.56,18.76,17.39,17.81,17.78,17.96,17.43,16.65,17.37,18.74,20.25,20.98,22.11,23.91
2022.05.07,서대문구,29.33,29.87,30.73,31.74,31.03,29.89,29.45,29.23,27.66,25.28,23.39,20.52,20.72,20.25,20.47,20.27,20.06,20.22,20.87,23.96,24.41,24.78,25.8,27.67
2022.05.07,마포구,26.23,27.87,29.64,29.68,30.3,30.41,29.63,28.91,28.46,26.68,24.99,23.06,21.44,21.12,21.37,21.55,21.19,20.79,22.12,23.31,24.11,24.02,24.07,26.14
2022.05.07,양천구,32.39,33.43,34.54,34.72,34.92,34.04,32.77,32.95,31.59,28.75,26.4,23.26,21.57,22.2,23.35,23.79,22.74,22.32,24.98,27.88,28.77,28.61,29.31,31.14
2022.05.07,강서구,28.16,29.08,30.05,30.77,30.96,28.5,28.1,27.18,26.54,24.76,22.76,20.84,19.2,18.87,19.1,18.47,17.83,18.12,19.42,22.32,23.76,24.54,25.31,26.14
2022.05.07,구로구,27.03,27.53,28.46,29.04,28.35,26.09,26.48,26.87,25.92,24.27,22.54,20.52,20.14,20.43,20.75,20.78,20.49,20.05,20.63,22.79,23.21,23.35,24.34,25.27
2022.05.07,금천구,27.43,28.76,29.54,30.52,31.33,29.05,28.17,27.96,26.62,24.99,23.68,21.97,21.02,21.64,21.21,20.92,19.17,18.91,19.89,22.53,23.85,24.35,24.85,26.29
2022.05.07,영등포구,27.1,28.08,29.1,29.7,29.46,29.02,28.01,27.71,27.22,25.11,23.31,21.17,20.54,20.17,21.01,20.94,20.67,20.29,21.72,23.47,24.11,23.97,24.5,25.68
2022.05.07,동작구,31.33,32.64,33.13,33.99,34.01,32.5,31.44,31.62,30.03,27.02,24.64,21.23,20.77,22.35,23.26,22.35,21.76,21.21,23.09,25.22,26.34,25.37,26.76,28.63
2022.05.07,관악구,28.68,29.69,30.71,31.43,31.26,31.24,29.63,29.53,28.8,26.57,25.06,22.98,21.87,22.02,22.42,23.12,22.49,21.39,22.14,23.92,24.73,24.76,25.43,27.42
2022.05.07,서초구,32.58,33.88,34.76,34.98,34.89,34.3,33.92,32.49,31.04,27.83,24.3,20.88,19.96,20.56,20.67,20.02,18.87,18.39,20.36,24.5,26.51,27.18,27.81,30.79
2022.05.07,강남구,30.58,31.62,33.05,33.93,33.84,32.99,32.23,31.23,29.97,26.97,23.75,22.14,21.13,19.92,20.31,20.07,19.65,18.49,20.02,24.48,25.83,25.67,26.45,29.57
2022.05.07,송파구,27.16,28.11,29.3,29.72,29.69,28.63,27.69,26.78,25.99,24.45,22.94,21.89,21.36,21.28,21.83,21.76,21.2,20.95,21.45,22.91,23.53,24.03,24.73,25.97
2022.05.07,강동구,27.57,28.47,29.25,29.94,29.46,27.86,26.71,25.87,25.53,23.97,23,21.87,20.99,21.33,21.04,21,21.13,21.28,21.99,22.69,23.13,23.47,24.41,25.96
2022.05.08,종로구,26.56,27.56,27.93,29.04,29.56,29.27,28.49,28.13,27.27,26.05,24.81,23.05,21.44,19.86,19.3,20.38,20.27,20.97,22.48,23.11,23.22,24.08,25.08,27.05
2022.05.08,중구,25.5,26.85,27.59,28.3,28.67,28.41,28.25,27.43,26.72,25.42,24.38,22.53,21.56,20.71,20.71,20.68,20.33,20.97,22.38,22.99,23.23,23.31,24.38,25.18
2022.05.08,용산구,29.9,31.19,32.56,33.3,34.71,34.74,34.57,33.48,32.74,31.05,28.47,26.7,25.11,24.58,25.33,24.57,24.77,24.28,26.16,27.67,27.06,26.89,28.5,31.59
2022.05.08,성동구,30.37,32.11,32.8,33.43,33.71,32.62,32.21,32.11,30.61,29.01,27.3,24.93,24.73,24.29,23.88,22.61,21.67,20.88,23.42,25.62,25.28,24.66,26.96,29.43
2022.05.08,광진구,30.15,32.03,32.21,33.47,33.31,32.82,32.08,31.1,30.21,29.04,26.75,25.22,23.7,23.49,23.27,22.67,22.02,21.61,23.07,24.45,25.15,25.37,27.31,29.4
2022.05.08,동대문구,27.39,28.41,29.4,29.76,30.25,29.72,29.17,28.22,27.39,26.4,25.2,23.87,23.33,22.91,22.44,22.89,22.13,21.61,22.42,23.48,23.81,23.96,24.77,26.76
2022.05.08,중랑구,27.13,28.55,29.58,30.43,31.23,29.02,29.23,27.82,27.08,25.82,23.23,21.56,20.48,19.24,19.33,19.27,18.23,18.01,19.04,20.08,21.2,21.71,24.76,27.1
2022.05.08,성북구,28.6,29.76,30.96,31.58,31.51,31.33,30.46,28.85,27.38,25.99,23.68,21.46,20.38,19.58,19.63,19.02,19.23,19.79,21.47,22.5,23.28,23.32,25.74,27.77
2022.05.08,강북구,24.3,25.44,25.68,26.31,27.05,25.79,24.72,24.28,24.17,23.11,20.54,18.77,16.63,15.38,15.85,16.29,15.7,15.85,16.38,18.18,18.99,20.72,22.77,24.13
2022.05.08,도봉구,26.18,27.24,28.27,28.45,28.72,28.51,26.69,26.07,24.86,23.6,21.29,19.67,18.47,17.26,17.36,17.93,17.62,18.19,19.14,20.32,20.98,22.37,23.69,25.08
2022.05.08,노원구,27.38,28.85,29.84,30.4,30.73,29.14,28.04,27.24,26.12,24.67,22.01,20.92,20.62,19.36,19.47,19.58,19.41,19.03,19.85,20.75,21.33,22.67,24.57,26.49
2022.05.08,은평구,25.31,26.98,27.63,28.53,28.24,28.47,27.12,26.11,25.35,23.7,20.87,17.87,15.92,14.42,15.72,17.58,17.55,17.12,17.85,19.11,19.9,21.7,23.23,25.44
2022.05.08,서대문구,29.53,30.43,31.67,31.83,31.92,31.25,30.74,29.65,28.64,26.98,24.85,23.08,22.3,21.39,21.95,22.69,21.8,21.75,22.94,24.37,24.42,24.11,25.94,28.71
2022.05.08,마포구,27.01,28.57,29.89,30.85,31.06,31.17,31.73,30.18,29.54,27.94,26.48,24.37,23.02,22.54,22.66,22.59,22.45,22.8,23.57,23.85,23.73,24.29,26.27,28.33
2022.05.08,양천구,32.32,33.82,34.59,35.24,35.39,34.56,34.37,34.3,33.42,31.79,29.48,26.94,25.92,25.31,25.86,26.3,25.27,25,27.18,28.31,28.65,29.05,30.45,32.69
2022.05.08,강서구,28.19,29.6,30.27,31.11,31.45,30.3,29.42,28.16,28,26.55,24.05,22.07,20.97,21.07,21.42,21.13,20.45,20.72,21.4,22.43,23.16,24.19,25.79,27.57
2022.05.08,구로구,26.58,27.91,28.57,29.13,29.79,28.28,28.31,27.98,27.48,26.28,23.97,22.47,21.85,21.1,21.65,21.54,21.22,21.54,22.63,23.24,23.53,23.63,25.02,26.63
2022.05.08,금천구,27.88,29.29,30.47,31.2,32.65,31.89,31.03,29.41,28.59,27.09,24.51,23.05,20.66,18.68,21.2,21.09,20.18,20.94,22.01,23.73,23.2,23.7,25.65,27.12
2022.05.08,영등포구,27.09,28.43,29.33,29.72,30.61,30.21,30.21,29.49,28.21,27.28,24.89,23.2,22.25,22.29,22.83,22.87,22.49,22.68,23.87,24.3,24.46,24.4,25.67,27.52
2022.05.08,동작구,31.62,33.16,33.53,34.9,34.64,33.98,33.66,32.81,31.57,29.56,26.81,25.28,24.35,23.89,23.8,24.24,23.36,23,24.69,25.95,25.3,25.88,27.47,30.32
2022.05.08,관악구,28.79,30.3,31.16,31.5,31.84,31.98,31.88,31.41,30.71,28.48,26.8,25.3,24.28,23.05,23.78,24.15,23.74,23.19,24.25,24.78,25.08,25.87,26.83,28.84
2022.05.08,서초구,33.37,34.33,35.41,36.03,36.25,36.03,35.57,34.68,33.09,30.99,27.75,24.77,23.34,22.85,23.29,23.41,22.51,22.23,24.05,25.98,25.7,26.33,28.16,32.18
2022.05.08,강남구,31.29,32.64,33.56,34.77,35.36,34.32,33.69,32.82,31.82,29.8,26.88,24.88,23.9,22.94,23.88,23.81,23.21,23.02,24.7,26.43,26.03,25.79,27.32,30.39
2022.05.08,송파구,27.44,28.89,29.6,30.74,30.87,30.13,29,27.86,27.51,26.02,24.47,23.38,22.89,22.29,22.67,22.8,22.59,22.61,22.95,23.27,23.6,23.68,24.82,26.74
2022.05.08,강동구,27.25,28.17,29.53,30.23,30.19,28.67,28.02,27.36,26.72,25.6,23.95,23.04,22.65,21.92,22.51,22.24,22.43,22.8,22.86,23.07,23.27,23.69,25.08,26.79
2022.05.09,종로구,28.17,28.75,29.19,29.7,29.68,29.35,27.8,24.1,20.22,19.5,20.44,21.45,21.64,21.61,21.26,20.42,19.8,19.34,18.05,19.05,22.77,24.11,24.31,25.73
2022.05.09,중구,26.01,26.87,27.54,27.66,27.13,27.01,25.8,23.78,20.57,20,20.15,19.23,18.85,19.02,18.32,17.51,17.42,17.96,17.99,19.1,20.98,21.46,22.75,23.66
2022.05.09,용산구,33.48,34.59,34.61,36.25,35.92,34.43,32.38,28.06,23.89,23.43,24.7,25.1,26.12,25.78,23.87,23.45,23.28,21.86,21.07,24.3,27.8,28.35,29.72,31.52
2022.05.09,성동구,30.94,32.5,32.34,33.73,32.55,31.65,28.73,24.27,20.56,19.79,21.03,22.5,23.36,23.84,22.72,21.92,20.55,19.81,19.83,22.71,25.29,26.23,27.23,28.73
2022.05.09,광진구,31.01,32.61,33.2,33.46,33.06,31.19,28.5,24.17,19.45,20.25,21.65,23.22,25.18,25.2,23.8,22.9,21.96,20.86,19.94,21.02,24.06,25.73,27.19,29.07
2022.05.09,동대문구,27.86,28.79,29.51,30.24,29.73,28.37,26.19,22.54,18.94,19.15,20.88,21.22,22.22,22.13,20.99,20.76,20.15,19.25,18.52,21.57,23.24,24.37,25.16,26.23
2022.05.09,중랑구,29.09,30.13,30.68,31.24,30.38,28.45,25.63,21.24,18.15,18.93,19.58,21,22.69,22.56,21.22,20.58,20.25,18.72,18.39,19.82,22.03,23.11,23.77,26.42
2022.05.09,성북구,29.41,30.58,31.42,31.39,31.15,29.29,25.05,20.69,20.47,21.41,22.57,23.6,23.82,23.99,23.11,22.42,21.57,20.67,20.65,22.34,23.97,25.56,26.23,27.57
2022.05.09,강북구,25.8,26.22,27.14,26.86,26.9,25.05,22.84,19.98,18.58,18.65,19.75,20.51,20.57,20.54,19.26,18.99,18.88,18.94,19.26,20.13,21.13,21.79,22.7,23.5
2022.05.09,도봉구,26.66,28.52,29.08,29.23,28.5,26.73,24.12,22.57,20.03,20.14,21.15,21.68,22.15,22.1,21.28,20.96,20.26,19.4,19.29,20.84,22.25,23.03,23.51,24.89
2022.05.09,노원구,28.66,30.02,31.05,30.84,30.44,28.07,24.8,22.6,20.07,20.6,21.95,22.56,22.5,22.79,22.3,21.71,20.9,20.13,19.6,21.25,22.87,23.81,24.64,26.17
2022.05.09,은평구,26.76,27.84,29.51,29.91,29.43,27.49,24.48,20.1,17.51,18.24,20.13,21.14,21.35,21.14,20.2,19.85,19.35,18.82,18.8,19.97,21.9,22.42,22.9,24.47
2022.05.09,서대문구,30.53,31.08,32.11,32.05,27.78,30.13,27.62,22.88,18.14,18.44,21.18,22.99,24.13,24.21,22.73,21.87,20.96,19.6,20.09,22.73,24.63,25.77,26.14,28.11
2022.05.09,마포구,29.98,30.9,32.43,32.55,32.05,31.25,28.26,24.27,22.1,22.53,23.3,23.95,24.51,24.3,23.9,23.2,22.5,21.47,20.34,22.31,24.65,25.16,26.21,27.15
2022.05.09,양천구,34.12,34.61,35.21,36.25,35.69,34.23,30.79,24.28,22,24.23,25.9,27.16,28.31,28.41,27.55,27.03,25.87,23.71,22.58,25.48,28.38,29.43,30.2,31.81
2022.05.09,강서구,29.21,30.9,31.39,31.98,30.09,28.73,25.85,21.58,19.1,19.34,20.52,22.26,23.32,23.06,21.89,22.16,20.74,18.73,17.5,20.52,23.38,24.72,25.94,27.24
2022.05.09,구로구,27.45,28.24,29.47,30.01,28.9,25.44,25.09,21.71,17.62,19.03,21.26,22.25,23.08,23.13,22.42,22.22,21.16,19.49,18.4,20.65,23.11,24.24,25.39,26.44
2022.05.09,금천구,29.4,30.74,31.72,32.09,32.45,27.17,25.45,22.48,20.79,20.33,21.1,21.82,23,23.1,22.12,22.05,21.3,17.86,16.15,20.1,24.99,25.95,26.39,27.36
2022.05.09,영등포구,28.35,29.42,30,30.8,30.74,28.57,26.09,23.54,21.16,21.55,22.31,22.54,23.48,23.51,22.96,22.83,22.15,21.04,19.33,21.28,23.97,25.1,25.64,26.48
2022.05.09,동작구,32.8,34.11,34.72,34.68,34.93,33.08,30.01,24.14,19.13,21.47,23.33,24.39,25.81,25.07,23.65,24.42,23.04,21.7,21.54,23.18,26.29,27.71,28.45,30.05
2022.05.09,관악구,29.87,31.63,32.43,32.51,32.9,31.27,29.58,25.28,21.9,22.92,25.1,25.22,25.68,25.43,24.37,23.84,23.46,22.32,21.96,23.41,25.57,26.74,27.09,28.33
2022.05.09,서초구,33.58,34.87,35.72,36.34,36.29,36.16,32.2,25.62,21.45,21.85,22.29,23.22,25.45,25.72,23.98,22.97,21.62,19.63,18.81,22.89,27.62,28.76,29.62,31.46
2022.05.09,강남구,32.61,33.85,34.63,35.34,35.86,34.77,31.41,26.62,21.5,21.9,22.54,22.98,24.24,24.05,22.75,21.08,19.51,17.57,16.98,20.35,25.76,27.04,26.99,29.58
2022.05.09,송파구,28.63,29.36,30.58,31.28,30.48,28.83,26.93,23.41,19.74,19.81,21.61,22.43,23.13,23.11,22.44,22.23,21.6,20.71,19.95,21.38,23.11,23.89,24.49,26.33
2022.05.09,강동구,28.36,29.21,29.92,30.68,29.32,27.82,26.17,22.01,19.09,20.6,22.32,22.42,22.96,23.11,22.43,21.83,21.2,20.52,20.15,21.62,23.28,23.68,24.59,26.1
2022.05.10,종로구,26.15,27.4,28.01,28.35,28.98,29.08,27.25,24.55,20.19,18.89,19.27,19.88,20.68,20.37,20.06,20.19,20.27,19.39,18.78,21.5,23.27,23.79,24.3,25.63
2022.05.10,중구,24.8,26.04,26.05,26.42,26.65,26.66,26.14,23.97,21.04,20,19.34,18.83,18.27,17.73,17.49,17.43,17.35,17.17,16.97,19.32,21.55,21.74,22.66,23.61
2022.05.10,용산구,33.54,34.39,35.16,35.41,35.82,35,32.69,28.56,23.82,23.16,24.62,25.3,23.91,24.45,24.56,23.65,22.78,21.9,21.13,24.97,27.6,28.27,29.13,31.64
2022.05.10,성동구,29.93,31.49,32.13,32.59,32.95,30.66,28.53,25.12,21.15,20.38,21.15,22.27,23.91,23.96,22.67,21.8,20.29,19.5,19.21,22.99,25.33,26.4,26.9,28.35
2022.05.10,광진구,30.82,32.16,32.69,33.06,33.85,31.64,28.85,25.02,20.34,20.13,21.37,22.9,24.84,24.88,24.32,23.08,21.76,20.91,19.48,20.65,24.01,25.64,26.35,28.42
2022.05.10,동대문구,27.69,28.41,29.72,29.85,29.63,28.51,26.36,23.79,20.56,21.11,21.72,21.89,22.53,22.11,21.14,20.77,19.86,19.01,19.34,21.18,23.3,24.38,25.01,26.01
2022.05.10,중랑구,28.23,29.54,30.74,31.22,30.71,28.38,26.12,23.34,20.13,20.3,20.24,21.01,22.88,22.46,21.43,21,20,18.93,18.24,20.39,22.29,23.47,24.24,25.95
2022.05.10,성북구,29.08,30.22,31.11,31.67,31.26,29.32,27.14,23.99,21.72,22.03,23.4,23.85,24.39,24.15,22.94,21.82,20.96,20.42,20.65,22.39,24.37,25.36,25.83,27.32
2022.05.10,강북구,24.7,26.09,26.29,26.64,27.11,25.21,23.4,21.48,19.32,19.46,20.36,20.89,20.82,20.69,20.12,19.65,19.06,18.93,19.3,20.2,20.93,21.86,22.38,23.4
2022.05.10,도봉구,26.5,27.94,28.88,29.03,28.87,26.68,25,23,20.06,19.86,20.46,21.49,22.03,21.33,21.04,20.93,20.06,19.42,19.14,21.27,22.25,23.06,23.7,24.35
2022.05.10,노원구,28,29.22,30.12,30.39,30.02,28.33,26.01,23.88,20.82,21.28,21.69,22.28,22.69,22.58,21.88,21.52,20.88,20.34,19.8,21.37,23.03,23.68,24.36,25.75
2022.05.10,은평구,25.86,27.34,28.56,28.36,28.48,27.03,24.88,21.58,18.94,19.52,20.69,21.16,21.82,21.62,20.91,20.41,19.59,18.94,18.86,20.19,21.57,22.56,22.92,24.64
2022.05.10,서대문구,29.81,30.49,31.21,31.43,32.34,31.19,28.28,22.96,19.6,20.46,21.07,22.64,24.08,23.78,22.81,21.87,20.6,20.1,19.72,22.99,25.3,25.7,26.14,27.65
2022.05.10,마포구,28.64,29.66,30.55,31.19,31.11,30.27,28.56,25.38,22.56,21.7,22.23,23.1,23.59,23.24,22.61,22.32,22.26,21.23,20.24,22.21,24.51,25.26,25.67,26.28
2022.05.10,양천구,32.99,33.93,34.96,34.64,34.39,33.46,30.93,26.56,23.55,24.62,25.94,27.52,28.27,28.08,27.5,27.24,25.54,23.32,23.02,24.77,28.11,29.41,29.79,31.57
2022.05.10,강서구,28.22,29.63,31.25,31.06,30,29.01,26.46,23.34,19.45,20.3,21.23,22.43,23.08,23.22,22.54,22.12,21.43,18.91,17.92,20.7,23.53,24.25,25.44,26.71
2022.05.10,구로구,27.39,28.72,29.07,29.94,29.26,26.03,25.34,23.33,20.04,21.04,21.56,20.87,22.83,23.02,21.73,20.82,19.88,18.44,18.32,20.46,23.08,24.57,25,25.94
2022.05.10,금천구,28.38,29.58,30.88,31.18,31.86,27.93,26.39,23.98,21.67,20.86,20.78,21.69,23.11,22.56,21.93,22,21.55,17.97,15.62,21.51,25.06,25.36,26.47,27.05
2022.05.10,영등포구,27.62,28.41,29.28,30.19,29.4,28.56,26.38,23.52,19.9,19.03,19.83,21.63,21.79,22.59,22.58,22.48,22.05,21.04,19.77,21.89,24.47,25.2,25.41,26.28
2022.05.10,동작구,32.08,33.7,34.61,34.78,33.92,32.42,30.75,26.04,21.65,22.59,23.45,24.13,25.04,25.36,24.74,24.57,23.25,21.96,21.75,23.95,26.58,27.6,27.79,29.91
2022.05.10,관악구,29.51,30.54,31.67,31.9,32.13,31.15,29.3,26.39,23.13,23.58,24.53,24.77,25.54,25.24,24.68,23.82,23.42,21.95,21.89,23.03,25.06,26.08,26.5,27.73
2022.05.10,서초구,33.02,33.92,35.15,35.75,35.98,36.1,33.13,26.77,21.76,20.72,21.26,22.49,24.66,24.85,23.45,21.72,20.36,18.39,17.72,22.28,27.04,28.43,28.92,31.33
2022.05.10,강남구,31.47,32.29,33.61,33.94,34.42,34.26,32.16,26.99,22.19,22.04,21.35,21.74,23.44,23.54,21.91,20.11,18.49,16.51,16.07,18.76,24.83,25.91,26.04,29.42
2022.05.10,송파구,27.66,28.68,29.97,30.43,30.35,28.57,27.08,24.01,20.49,20.09,21.17,22.1,22.9,23.02,22.24,21.81,21.41,20.72,19.78,21.04,23.1,23.88,24.65,26.44
2022.05.10,강동구,27.87,29.21,29.66,30.61,29.41,28.04,26.08,22.94,20.01,21.09,22.13,22.96,23.16,23.09,22.58,22.12,20.91,20.83,20.73,21.76,23.1,23.98,24.45,25.92
2022.05.11,종로구,26.82,27.89,28.26,28.74,29.09,28.16,27.71,24.73,20.35,19.78,20.09,20.05,20.23,20.45,20.15,19.82,19.47,18.55,17.88,20.2,23,23.7,24.33,25.56
2022.05.11,중구,24.4,25.52,26.23,26.59,27.62,26.52,26.18,23.47,20.48,19.54,19.35,18.43,17.96,17.99,17.44,17.21,17.14,17.46,16.89,19,21.59,22.31,22.52,24.14
2022.05.11,용산구,33.07,34.52,34.92,35.43,35.91,35.19,32.92,28.76,25.31,24.8,25.25,24.68,25.32,24.76,24.12,23.85,22.39,21.57,20.18,24.52,27.69,28.59,29.27,31.42
2022.05.11,성동구,29.72,31.43,32.25,32.98,33.14,31.22,29.23,24.94,21.13,20.55,21.13,22.5,23.77,23.8,22.77,21.94,20.99,19.74,20.8,23.05,25.12,26.34,27.16,28.59
2022.05.11,광진구,30.1,31.92,32.51,32.83,33.19,31.67,29.24,25,20.59,20.22,21.32,23.27,24.67,25.06,24.12,22.73,21.06,20.16,18.73,20.95,23.99,26.23,26.53,28.6
2022.05.11,동대문구,27.25,28.19,28.69,29.76,29.82,28.67,26.4,23.68,20.47,20.71,21.47,21.37,22.51,22.05,21.37,21.64,20.78,20.21,19.46,22.1,23.63,24.2,24.99,25.9
2022.05.11,중랑구,28,29.71,30.06,30.89,30.27,28.35,26.09,23.67,20.4,20.45,20.84,21.73,22.48,22.11,20.71,20.48,19.93,18.82,18.68,19.99,22.39,23.56,24.65,26.11
